cluster_alias,number_of_cells,label
1904,367,CS20230305_1904
1905,166,CS20230305_1905
1906,195,CS20230305_1906
1907,173,CS20230305_1907
1908,65,CS20230305_1908
1909,124,CS20230305_1909
191,5302,CS20230305_0191
1910,105,CS20230305_1910
1911,93,CS20230305_1911
1912,163,CS20230305_1912
1913,253,CS20230305_1913
1915,128,CS20230305_1915
1916,107,CS20230305_1916
1917,88,CS20230305_1917
1918,120,CS20230305_1918
1919,134,CS20230305_1919
192,19437,CS20230305_0192
1920,186,CS20230305_1920
1921,72,CS20230305_1921
1922,159,CS20230305_1922
1923,90,CS20230305_1923
1924,109,CS20230305_1924
1925,103,CS20230305_1925
1926,76,CS20230305_1926
1927,61,CS20230305_1927
1928,155,CS20230305_1928
1929,191,CS20230305_1929
193,1734,CS20230305_0193
1930,244,CS20230305_1930
1931,88,CS20230305_1931
1932,213,CS20230305_1932
1933,142,CS20230305_1933
1934,182,CS20230305_1934
1935,163,CS20230305_1935
1936,160,CS20230305_1936
1937,81,CS20230305_1937
1938,258,CS20230305_1938
1939,174,CS20230305_1939
194,927,CS20230305_0194
1940,388,CS20230305_1940
1941,172,CS20230305_1941
1942,94,CS20230305_1942
1943,127,CS20230305_1943
1944,43,CS20230305_1944
1945,242,CS20230305_1945
1946,512,CS20230305_1946
1947,116,CS20230305_1947
1948,75,CS20230305_1948
1949,285,CS20230305_1949
195,1743,CS20230305_0195
1950,847,CS20230305_1950
1951,132,CS20230305_1951
1952,264,CS20230305_1952
1953,153,CS20230305_1953
1954,172,CS20230305_1954
1955,243,CS20230305_1955
1956,100,CS20230305_1956
1957,79,CS20230305_1957
1958,63,CS20230305_1958
1959,120,CS20230305_1959
196,37857,CS20230305_0196
1960,181,CS20230305_1960
1961,391,CS20230305_1961
1963,126,CS20230305_1963
1964,146,CS20230305_1964
1965,98,CS20230305_1965
1966,197,CS20230305_1966
1967,91,CS20230305_1967
1968,152,CS20230305_1968
1969,445,CS20230305_1969
197,7774,CS20230305_0197
1970,751,CS20230305_1970
1971,143,CS20230305_1971
1972,697,CS20230305_1972
1973,297,CS20230305_1973
1974,349,CS20230305_1974
1975,46,CS20230305_1975
1976,314,CS20230305_1976
1977,507,CS20230305_1977
1978,162,CS20230305_1978
1979,329,CS20230305_1979
198,12094,CS20230305_0198
1980,456,CS20230305_1980
1981,526,CS20230305_1981
1982,120,CS20230305_1982
1983,815,CS20230305_1983
1984,407,CS20230305_1984
1985,336,CS20230305_1985
1986,543,CS20230305_1986
1987,76,CS20230305_1987
1988,169,CS20230305_1988
1989,716,CS20230305_1989
199,3499,CS20230305_0199
1990,132,CS20230305_1990
1991,920,CS20230305_1991
1992,119,CS20230305_1992
1993,165,CS20230305_1993
1994,201,CS20230305_1994
1995,124,CS20230305_1995
1996,130,CS20230305_1996
1997,112,CS20230305_1997
1998,277,CS20230305_1998
1999,276,CS20230305_1999
2,498,CS20230305_0002
20,525,CS20230305_0020
200,80,CS20230305_0200
2000,192,CS20230305_2000
2001,55,CS20230305_2001
2002,40,CS20230305_2002
2003,666,CS20230305_2003
2004,112,CS20230305_2004
2005,122,CS20230305_2005
2006,225,CS20230305_2006
2008,207,CS20230305_2008
2009,264,CS20230305_2009
201,6056,CS20230305_0201
2010,112,CS20230305_2010
2011,91,CS20230305_2011
2012,107,CS20230305_2012
2013,186,CS20230305_2013
2014,161,CS20230305_2014
2015,28,CS20230305_2015
2016,188,CS20230305_2016
2017,132,CS20230305_2017
2018,202,CS20230305_2018
2019,106,CS20230305_2019
202,12506,CS20230305_0202
2020,117,CS20230305_2020
2021,138,CS20230305_2021
2022,225,CS20230305_2022
2023,593,CS20230305_2023
2024,272,CS20230305_2024
2025,457,CS20230305_2025
2026,170,CS20230305_2026
2027,91,CS20230305_2027
2028,273,CS20230305_2028
2029,117,CS20230305_2029
203,3061,CS20230305_0203
2030,159,CS20230305_2030
2031,136,CS20230305_2031
2032,43,CS20230305_2032
2033,65,CS20230305_2033
2034,359,CS20230305_2034
2035,179,CS20230305_2035
2036,75,CS20230305_2036
2037,77,CS20230305_2037
2039,84,CS20230305_2039
204,82,CS20230305_0204
2040,777,CS20230305_2040
2042,89,CS20230305_2042
2043,152,CS20230305_2043
2044,303,CS20230305_2044
2045,529,CS20230305_2045
2046,220,CS20230305_2046
2047,472,CS20230305_2047
2048,1081,CS20230305_2048
2049,439,CS20230305_2049
205,6231,CS20230305_0205
2050,133,CS20230305_2050
2051,242,CS20230305_2051
2052,709,CS20230305_2052
2053,295,CS20230305_2053
2054,234,CS20230305_2054
2055,70,CS20230305_2055
2056,86,CS20230305_2056
2057,131,CS20230305_2057
2058,266,CS20230305_2058
2059,152,CS20230305_2059
206,476,CS20230305_0206
2060,123,CS20230305_2060
2061,43,CS20230305_2061
2062,196,CS20230305_2062
2063,249,CS20230305_2063
2064,303,CS20230305_2064
2065,157,CS20230305_2065
2066,294,CS20230305_2066
2067,186,CS20230305_2067
2068,133,CS20230305_2068
2069,204,CS20230305_2069
207,436,CS20230305_0207
2070,68,CS20230305_2070
2071,353,CS20230305_2071
2072,371,CS20230305_2072
2073,1173,CS20230305_2073
2074,172,CS20230305_2074
2075,1791,CS20230305_2075
2077,237,CS20230305_2077
2078,235,CS20230305_2078
2079,447,CS20230305_2079
208,578,CS20230305_0208
2080,72,CS20230305_2080
2081,377,CS20230305_2081
2082,838,CS20230305_2082
2083,180,CS20230305_2083
2084,200,CS20230305_2084
2086,202,CS20230305_2086
2087,221,CS20230305_2087
2088,190,CS20230305_2088
2089,217,CS20230305_2089
209,407,CS20230305_0209
2090,313,CS20230305_2090
2091,303,CS20230305_2091
2092,259,CS20230305_2092
2093,167,CS20230305_2093
2094,273,CS20230305_2094
2095,253,CS20230305_2095
2096,342,CS20230305_2096
2097,190,CS20230305_2097
2098,254,CS20230305_2098
2099,116,CS20230305_2099
21,1099,CS20230305_0021
210,285,CS20230305_0210
2100,415,CS20230305_2100
2101,166,CS20230305_2101
2102,232,CS20230305_2102
2103,308,CS20230305_2103
2104,526,CS20230305_2104
2105,872,CS20230305_2105
2106,226,CS20230305_2106
2107,257,CS20230305_2107
2108,111,CS20230305_2108
2109,166,CS20230305_2109
211,109,CS20230305_0211
2110,2004,CS20230305_2110
2111,1077,CS20230305_2111
2112,227,CS20230305_2112
2113,111,CS20230305_2113
2114,87,CS20230305_2114
2115,90,CS20230305_2115
2116,165,CS20230305_2116
2117,223,CS20230305_2117
2118,39,CS20230305_2118
2119,106,CS20230305_2119
212,343,CS20230305_0212
2120,91,CS20230305_2120
2121,181,CS20230305_2121
2122,93,CS20230305_2122
2123,261,CS20230305_2123
2124,151,CS20230305_2124
2125,391,CS20230305_2125
2126,170,CS20230305_2126
2127,179,CS20230305_2127
2128,58,CS20230305_2128
2129,126,CS20230305_2129
213,658,CS20230305_0213
2130,195,CS20230305_2130
2131,40,CS20230305_2131
2132,116,CS20230305_2132
2133,96,CS20230305_2133
2134,86,CS20230305_2134
2135,175,CS20230305_2135
2136,96,CS20230305_2136
2137,325,CS20230305_2137
2138,116,CS20230305_2138
2139,121,CS20230305_2139
214,444,CS20230305_0214
2140,103,CS20230305_2140
2141,286,CS20230305_2141
2142,36,CS20230305_2142
2143,21,CS20230305_2143
2144,46,CS20230305_2144
2145,25,CS20230305_2145
2146,62,CS20230305_2146
2147,43,CS20230305_2147
2148,27,CS20230305_2148
2149,97,CS20230305_2149
215,1185,CS20230305_0215
2150,21,CS20230305_2150
2151,144,CS20230305_2151
2152,111,CS20230305_2152
2153,240,CS20230305_2153
2154,98,CS20230305_2154
2155,40,CS20230305_2155
2156,39,CS20230305_2156
2157,68,CS20230305_2157
2158,14,CS20230305_2158
2159,37,CS20230305_2159
216,321,CS20230305_0216
2160,51,CS20230305_2160
2161,66,CS20230305_2161
2162,292,CS20230305_2162
2163,61,CS20230305_2163
2164,102,CS20230305_2164
2165,104,CS20230305_2165
2166,81,CS20230305_2166
2167,62,CS20230305_2167
2168,100,CS20230305_2168
2169,110,CS20230305_2169
217,310,CS20230305_0217
2170,43,CS20230305_2170
2171,61,CS20230305_2171
2172,18,CS20230305_2172
2173,3514,CS20230305_2173
2174,127,CS20230305_2174
2175,202,CS20230305_2175
2176,21,CS20230305_2176
2177,134,CS20230305_2177
2178,23,CS20230305_2178
2179,120,CS20230305_2179
218,4829,CS20230305_0218
2180,150,CS20230305_2180
2181,26,CS20230305_2181
2182,110,CS20230305_2182
2183,127,CS20230305_2183
2184,103,CS20230305_2184
2185,93,CS20230305_2185
2186,58,CS20230305_2186
2187,274,CS20230305_2187
2188,117,CS20230305_2188
2189,299,CS20230305_2189
219,889,CS20230305_0219
2190,450,CS20230305_2190
2191,270,CS20230305_2191
2192,61,CS20230305_2192
2193,149,CS20230305_2193
2194,261,CS20230305_2194
2195,397,CS20230305_2195
2196,129,CS20230305_2196
2197,253,CS20230305_2197
2198,45,CS20230305_2198
2199,77,CS20230305_2199
22,733,CS20230305_0022
220,2253,CS20230305_0220
2200,472,CS20230305_2200
2201,114,CS20230305_2201
2202,66,CS20230305_2202
2203,72,CS20230305_2203
2204,102,CS20230305_2204
2205,118,CS20230305_2205
2206,122,CS20230305_2206
2207,92,CS20230305_2207
2208,329,CS20230305_2208
2209,87,CS20230305_2209
221,817,CS20230305_0221
2210,146,CS20230305_2210
2211,240,CS20230305_2211
2212,55,CS20230305_2212
2213,91,CS20230305_2213
2214,15,CS20230305_2214
2215,48,CS20230305_2215
2216,50,CS20230305_2216
2217,517,CS20230305_2217
2218,104,CS20230305_2218
2219,167,CS20230305_2219
222,1148,CS20230305_0222
2220,339,CS20230305_2220
2221,77,CS20230305_2221
2222,146,CS20230305_2222
2223,54,CS20230305_2223
2224,220,CS20230305_2224
2225,596,CS20230305_2225
2226,313,CS20230305_2226
2227,121,CS20230305_2227
2228,136,CS20230305_2228
2229,220,CS20230305_2229
2230,135,CS20230305_2230
2231,212,CS20230305_2231
2232,137,CS20230305_2232
2233,67,CS20230305_2233
2234,67,CS20230305_2234
2235,61,CS20230305_2235
2236,258,CS20230305_2236
2237,38,CS20230305_2237
2238,100,CS20230305_2238
2239,278,CS20230305_2239
224,2737,CS20230305_0224
2240,47,CS20230305_2240
2241,221,CS20230305_2241
2242,151,CS20230305_2242
2243,390,CS20230305_2243
2244,227,CS20230305_2244
2245,155,CS20230305_2245
2247,85,CS20230305_2247
2248,61,CS20230305_2248
2249,147,CS20230305_2249
225,1284,CS20230305_0225
2250,103,CS20230305_2250
2251,39,CS20230305_2251
2252,119,CS20230305_2252
2253,54,CS20230305_2253
2254,118,CS20230305_2254
2255,43,CS20230305_2255
2256,118,CS20230305_2256
2257,105,CS20230305_2257
2258,50,CS20230305_2258
2259,43,CS20230305_2259
226,557,CS20230305_0226
2260,201,CS20230305_2260
2261,50,CS20230305_2261
2262,98,CS20230305_2262
2263,69,CS20230305_2263
2264,91,CS20230305_2264
2265,142,CS20230305_2265
2266,103,CS20230305_2266
2267,105,CS20230305_2267
2268,79,CS20230305_2268
2269,132,CS20230305_2269
227,711,CS20230305_0227
2270,187,CS20230305_2270
2271,101,CS20230305_2271
2272,314,CS20230305_2272
2273,65,CS20230305_2273
2274,28,CS20230305_2274
2275,68,CS20230305_2275
2276,103,CS20230305_2276
2277,39,CS20230305_2277
2278,128,CS20230305_2278
2279,21,CS20230305_2279
228,3717,CS20230305_0228
2281,79,CS20230305_2281
2282,42,CS20230305_2282
2283,146,CS20230305_2283
2284,65,CS20230305_2284
2285,60,CS20230305_2285
2286,111,CS20230305_2286
2288,48,CS20230305_2288
2289,101,CS20230305_2289
229,647,CS20230305_0229
2290,48,CS20230305_2290
2291,176,CS20230305_2291
2292,28,CS20230305_2292
2293,72,CS20230305_2293
2294,49,CS20230305_2294
2295,58,CS20230305_2295
2296,84,CS20230305_2296
2297,106,CS20230305_2297
2298,78,CS20230305_2298
2299,106,CS20230305_2299
23,702,CS20230305_0023
230,7859,CS20230305_0230
2300,17,CS20230305_2300
2301,91,CS20230305_2301
2302,46,CS20230305_2302
2303,220,CS20230305_2303
2304,105,CS20230305_2304
2305,224,CS20230305_2305
2306,70,CS20230305_2306
2307,55,CS20230305_2307
2308,78,CS20230305_2308
2309,39,CS20230305_2309
231,4138,CS20230305_0231
2310,167,CS20230305_2310
2311,48,CS20230305_2311
2312,31,CS20230305_2312
2313,53,CS20230305_2313
2314,137,CS20230305_2314
2315,76,CS20230305_2315
2316,128,CS20230305_2316
2317,93,CS20230305_2317
2318,121,CS20230305_2318
2319,217,CS20230305_2319
232,101189,CS20230305_0232
2320,288,CS20230305_2320
2321,358,CS20230305_2321
2322,89,CS20230305_2322
2323,107,CS20230305_2323
2324,74,CS20230305_2324
2325,73,CS20230305_2325
2326,100,CS20230305_2326
2327,187,CS20230305_2327
2328,83,CS20230305_2328
2329,79,CS20230305_2329
233,13106,CS20230305_0233
2330,91,CS20230305_2330
2331,365,CS20230305_2331
2333,57,CS20230305_2333
2334,77,CS20230305_2334
2335,186,CS20230305_2335
2337,183,CS20230305_2337
2338,157,CS20230305_2338
2339,119,CS20230305_2339
234,6049,CS20230305_0234
2340,99,CS20230305_2340
2341,90,CS20230305_2341
2342,167,CS20230305_2342
2344,186,CS20230305_2344
2345,165,CS20230305_2345
2346,144,CS20230305_2346
2347,83,CS20230305_2347
2348,53,CS20230305_2348
2349,69,CS20230305_2349
235,13338,CS20230305_0235
2350,181,CS20230305_2350
2351,62,CS20230305_2351
2352,99,CS20230305_2352
2353,484,CS20230305_2353
2354,34,CS20230305_2354
2355,48,CS20230305_2355
2356,269,CS20230305_2356
2357,51,CS20230305_2357
2358,124,CS20230305_2358
2359,104,CS20230305_2359
236,8200,CS20230305_0236
2360,129,CS20230305_2360
2361,112,CS20230305_2361
2362,151,CS20230305_2362
2363,32,CS20230305_2363
2364,212,CS20230305_2364
2365,156,CS20230305_2365
2366,68,CS20230305_2366
2367,80,CS20230305_2367
2368,49,CS20230305_2368
2369,287,CS20230305_2369
237,644,CS20230305_0237
2370,105,CS20230305_2370
2371,71,CS20230305_2371
2372,124,CS20230305_2372
2373,105,CS20230305_2373
2374,64,CS20230305_2374
2375,249,CS20230305_2375
2376,129,CS20230305_2376
2377,57,CS20230305_2377
2378,186,CS20230305_2378
2379,102,CS20230305_2379
238,112,CS20230305_0238
2380,92,CS20230305_2380
2381,77,CS20230305_2381
2382,116,CS20230305_2382
2383,151,CS20230305_2383
2384,71,CS20230305_2384
2385,35,CS20230305_2385
2386,95,CS20230305_2386
2387,84,CS20230305_2387
2388,43,CS20230305_2388
2389,39,CS20230305_2389
239,1458,CS20230305_0239
2390,116,CS20230305_2390
2391,26,CS20230305_2391
2392,79,CS20230305_2392
2393,28,CS20230305_2393
2394,52,CS20230305_2394
2395,124,CS20230305_2395
2396,58,CS20230305_2396
2397,183,CS20230305_2397
2398,198,CS20230305_2398
2399,294,CS20230305_2399
24,735,CS20230305_0024
240,6796,CS20230305_0240
2400,297,CS20230305_2400
2401,51,CS20230305_2401
2402,74,CS20230305_2402
2403,75,CS20230305_2403
2404,84,CS20230305_2404
2405,67,CS20230305_2405
2406,198,CS20230305_2406
2407,119,CS20230305_2407
2408,174,CS20230305_2408
2409,72,CS20230305_2409
241,1054,CS20230305_0241
2410,115,CS20230305_2410
2411,156,CS20230305_2411
2412,62,CS20230305_2412
2413,63,CS20230305_2413
2414,54,CS20230305_2414
2415,42,CS20230305_2415
2416,70,CS20230305_2416
2417,187,CS20230305_2417
2418,123,CS20230305_2418
2419,56,CS20230305_2419
242,1010,CS20230305_0242
2420,84,CS20230305_2420
2421,89,CS20230305_2421
2422,93,CS20230305_2422
2423,90,CS20230305_2423
2424,57,CS20230305_2424
2425,149,CS20230305_2425
2426,530,CS20230305_2426
2427,118,CS20230305_2427
2428,80,CS20230305_2428
2429,89,CS20230305_2429
243,2149,CS20230305_0243
2430,76,CS20230305_2430
2431,220,CS20230305_2431
2432,326,CS20230305_2432
2433,220,CS20230305_2433
2434,189,CS20230305_2434
2435,76,CS20230305_2435
2436,70,CS20230305_2436
2437,100,CS20230305_2437
2438,151,CS20230305_2438
2439,140,CS20230305_2439
244,613,CS20230305_0244
2440,404,CS20230305_2440
2441,329,CS20230305_2441
2442,97,CS20230305_2442
2443,144,CS20230305_2443
2444,138,CS20230305_2444
2445,111,CS20230305_2445
2446,99,CS20230305_2446
2447,59,CS20230305_2447
2448,182,CS20230305_2448
2449,209,CS20230305_2449
245,263,CS20230305_0245
2450,261,CS20230305_2450
2451,244,CS20230305_2451
2452,112,CS20230305_2452
2453,29,CS20230305_2453
2454,306,CS20230305_2454
2455,312,CS20230305_2455
2456,138,CS20230305_2456
2457,43,CS20230305_2457
2458,188,CS20230305_2458
2459,843,CS20230305_2459
246,174,CS20230305_0246
2460,313,CS20230305_2460
2461,410,CS20230305_2461
2462,269,CS20230305_2462
2463,332,CS20230305_2463
2464,244,CS20230305_2464
2465,273,CS20230305_2465
2466,1383,CS20230305_2466
2467,153,CS20230305_2467
2468,108,CS20230305_2468
2469,255,CS20230305_2469
247,1877,CS20230305_0247
2470,60,CS20230305_2470
2471,46,CS20230305_2471
2472,102,CS20230305_2472
2473,73,CS20230305_2473
2474,150,CS20230305_2474
2475,154,CS20230305_2475
2476,105,CS20230305_2476
2477,190,CS20230305_2477
2478,249,CS20230305_2478
2479,257,CS20230305_2479
248,179,CS20230305_0248
2480,338,CS20230305_2480
2481,255,CS20230305_2481
2482,87,CS20230305_2482
2483,87,CS20230305_2483
2484,127,CS20230305_2484
2485,101,CS20230305_2485
2486,41,CS20230305_2486
2487,53,CS20230305_2487
2488,133,CS20230305_2488
2489,253,CS20230305_2489
249,733,CS20230305_0249
2490,263,CS20230305_2490
2491,223,CS20230305_2491
2492,167,CS20230305_2492
2493,74,CS20230305_2493
2494,181,CS20230305_2494
2495,135,CS20230305_2495
2496,214,CS20230305_2496
2497,64,CS20230305_2497
2498,210,CS20230305_2498
2499,69,CS20230305_2499
25,375,CS20230305_0025
250,899,CS20230305_0250
2500,176,CS20230305_2500
2501,145,CS20230305_2501
2502,196,CS20230305_2502
2503,36,CS20230305_2503
2504,201,CS20230305_2504
2505,101,CS20230305_2505
2506,37,CS20230305_2506
2507,33,CS20230305_2507
2508,120,CS20230305_2508
2509,440,CS20230305_2509
251,6251,CS20230305_0251
2510,103,CS20230305_2510
2511,122,CS20230305_2511
2512,219,CS20230305_2512
2513,418,CS20230305_2513
2514,212,CS20230305_2514
2515,64,CS20230305_2515
2516,113,CS20230305_2516
2517,211,CS20230305_2517
2518,58,CS20230305_2518
2519,23,CS20230305_2519
252,520,CS20230305_0252
2520,133,CS20230305_2520
2521,625,CS20230305_2521
2522,53,CS20230305_2522
2523,140,CS20230305_2523
2524,138,CS20230305_2524
2525,70,CS20230305_2525
2526,134,CS20230305_2526
2527,36,CS20230305_2527
2528,167,CS20230305_2528
2529,121,CS20230305_2529
253,1270,CS20230305_0253
2530,222,CS20230305_2530
2531,255,CS20230305_2531
2532,349,CS20230305_2532
2533,310,CS20230305_2533
2534,381,CS20230305_2534
2535,168,CS20230305_2535
2536,175,CS20230305_2536
2537,217,CS20230305_2537
2538,43,CS20230305_2538
2539,52,CS20230305_2539
254,1389,CS20230305_0254
2540,63,CS20230305_2540
2541,60,CS20230305_2541
2542,361,CS20230305_2542
2543,82,CS20230305_2543
2545,478,CS20230305_2545
2546,87,CS20230305_2546
2547,668,CS20230305_2547
2548,555,CS20230305_2548
2549,343,CS20230305_2549
255,5135,CS20230305_0255
2550,150,CS20230305_2550
2551,1283,CS20230305_2551
2552,644,CS20230305_2552
2553,607,CS20230305_2553
2554,480,CS20230305_2554
2555,123,CS20230305_2555
2556,563,CS20230305_2556
2557,886,CS20230305_2557
2558,727,CS20230305_2558
2559,683,CS20230305_2559
256,1160,CS20230305_0256
2560,156,CS20230305_2560
2561,233,CS20230305_2561
2562,64,CS20230305_2562
2563,1089,CS20230305_2563
2564,7911,CS20230305_2564
2565,558,CS20230305_2565
2566,50,CS20230305_2566
2567,132,CS20230305_2567
2568,200,CS20230305_2568
2569,248,CS20230305_2569
257,5219,CS20230305_0257
2570,42,CS20230305_2570
2571,108,CS20230305_2571
2572,36,CS20230305_2572
2573,111,CS20230305_2573
2574,74,CS20230305_2574
2575,110,CS20230305_2575
2576,41,CS20230305_2576
2577,45,CS20230305_2577
2578,783,CS20230305_2578
2579,145,CS20230305_2579
258,2267,CS20230305_0258
2580,381,CS20230305_2580
2581,174,CS20230305_2581
2582,215,CS20230305_2582
2583,301,CS20230305_2583
2584,313,CS20230305_2584
2585,352,CS20230305_2585
2586,269,CS20230305_2586
2587,134,CS20230305_2587
2588,331,CS20230305_2588
2589,223,CS20230305_2589
259,328,CS20230305_0259
2590,533,CS20230305_2590
2591,125,CS20230305_2591
2592,153,CS20230305_2592
2593,67,CS20230305_2593
2594,87,CS20230305_2594
2595,49,CS20230305_2595
2596,72,CS20230305_2596
2597,38,CS20230305_2597
2598,57,CS20230305_2598
2599,84,CS20230305_2599
26,612,CS20230305_0026
260,1855,CS20230305_0260
2600,61,CS20230305_2600
2601,47,CS20230305_2601
2602,51,CS20230305_2602
2603,31,CS20230305_2603
2604,68,CS20230305_2604
2605,33,CS20230305_2605
2606,72,CS20230305_2606
2607,179,CS20230305_2607
2608,93,CS20230305_2608
2609,36,CS20230305_2609
261,6285,CS20230305_0261
2610,54,CS20230305_2610
2611,37,CS20230305_2611
2612,21,CS20230305_2612
2613,34,CS20230305_2613
2614,80,CS20230305_2614
2615,45,CS20230305_2615
2616,35,CS20230305_2616
2617,62,CS20230305_2617
2618,96,CS20230305_2618
2619,34,CS20230305_2619
262,3678,CS20230305_0262
2620,78,CS20230305_2620
2621,57,CS20230305_2621
2622,65,CS20230305_2622
2623,45,CS20230305_2623
2624,51,CS20230305_2624
2625,91,CS20230305_2625
2626,18,CS20230305_2626
2627,49,CS20230305_2627
2628,16,CS20230305_2628
2629,127,CS20230305_2629
263,2044,CS20230305_0263
2630,47,CS20230305_2630
2631,25,CS20230305_2631
2632,82,CS20230305_2632
2633,129,CS20230305_2633
2634,37,CS20230305_2634
2635,68,CS20230305_2635
2636,56,CS20230305_2636
2637,19,CS20230305_2637
2638,38,CS20230305_2638
2639,28,CS20230305_2639
264,1869,CS20230305_0264
2640,36,CS20230305_2640
2641,30,CS20230305_2641
2642,202,CS20230305_2642
2643,54,CS20230305_2643
2644,123,CS20230305_2644
2645,281,CS20230305_2645
2646,213,CS20230305_2646
2647,47,CS20230305_2647
2648,141,CS20230305_2648
2649,55,CS20230305_2649
265,2270,CS20230305_0265
2650,131,CS20230305_2650
2651,121,CS20230305_2651
2652,130,CS20230305_2652
2653,98,CS20230305_2653
2654,73,CS20230305_2654
2655,111,CS20230305_2655
2656,257,CS20230305_2656
2657,45,CS20230305_2657
2658,18,CS20230305_2658
2659,107,CS20230305_2659
266,341,CS20230305_0266
2660,84,CS20230305_2660
2661,73,CS20230305_2661
2662,107,CS20230305_2662
2663,30,CS20230305_2663
2664,112,CS20230305_2664
2665,73,CS20230305_2665
2666,178,CS20230305_2666
2667,49,CS20230305_2667
2668,145,CS20230305_2668
2669,51,CS20230305_2669
267,2079,CS20230305_0267
2670,15,CS20230305_2670
2671,57,CS20230305_2671
2672,217,CS20230305_2672
2673,156,CS20230305_2673
2674,79,CS20230305_2674
2675,1214,CS20230305_2675
2676,86,CS20230305_2676
2677,82,CS20230305_2677
2678,53,CS20230305_2678
2679,154,CS20230305_2679
268,639,CS20230305_0268
2680,96,CS20230305_2680
2681,96,CS20230305_2681
2682,137,CS20230305_2682
2683,175,CS20230305_2683
2684,76,CS20230305_2684
2685,20,CS20230305_2685
2686,78,CS20230305_2686
2687,59,CS20230305_2687
2688,56,CS20230305_2688
2689,83,CS20230305_2689
269,760,CS20230305_0269
2690,114,CS20230305_2690
2691,161,CS20230305_2691
2692,168,CS20230305_2692
2693,66,CS20230305_2693
2694,204,CS20230305_2694
2695,104,CS20230305_2695
2696,231,CS20230305_2696
2697,252,CS20230305_2697
2698,110,CS20230305_2698
2699,136,CS20230305_2699
27,1573,CS20230305_0027
270,3161,CS20230305_0270
2700,112,CS20230305_2700
2701,205,CS20230305_2701
2702,66,CS20230305_2702
2703,127,CS20230305_2703
2704,75,CS20230305_2704
2705,276,CS20230305_2705
2706,48,CS20230305_2706
2707,98,CS20230305_2707
2708,89,CS20230305_2708
2709,111,CS20230305_2709
271,4185,CS20230305_0271
2710,305,CS20230305_2710
2711,113,CS20230305_2711
2712,116,CS20230305_2712
2713,49,CS20230305_2713
2714,363,CS20230305_2714
2715,46,CS20230305_2715
2716,192,CS20230305_2716
2717,124,CS20230305_2717
2718,48,CS20230305_2718
2719,83,CS20230305_2719
272,3349,CS20230305_0272
2720,98,CS20230305_2720
2721,95,CS20230305_2721
2722,162,CS20230305_2722
2723,125,CS20230305_2723
2724,166,CS20230305_2724
2725,92,CS20230305_2725
2726,62,CS20230305_2726
2727,220,CS20230305_2727
2728,46,CS20230305_2728
2729,74,CS20230305_2729
273,3595,CS20230305_0273
2730,60,CS20230305_2730
2731,62,CS20230305_2731
2732,172,CS20230305_2732
2733,87,CS20230305_2733
2734,99,CS20230305_2734
2735,42,CS20230305_2735
2736,41,CS20230305_2736
2737,202,CS20230305_2737
2738,66,CS20230305_2738
2739,29,CS20230305_2739
274,5894,CS20230305_0274
2740,88,CS20230305_2740
2741,43,CS20230305_2741
2742,320,CS20230305_2742
2743,108,CS20230305_2743
2744,142,CS20230305_2744
2745,150,CS20230305_2745
2746,91,CS20230305_2746
2747,167,CS20230305_2747
2748,98,CS20230305_2748
2749,57,CS20230305_2749
275,2510,CS20230305_0275
2750,108,CS20230305_2750
2751,118,CS20230305_2751
2752,32,CS20230305_2752
2753,166,CS20230305_2753
2754,116,CS20230305_2754
2755,162,CS20230305_2755
2756,120,CS20230305_2756
2757,128,CS20230305_2757
2758,141,CS20230305_2758
2759,52,CS20230305_2759
276,767,CS20230305_0276
2760,89,CS20230305_2760
2761,147,CS20230305_2761
2762,2515,CS20230305_2762
2763,77,CS20230305_2763
2764,194,CS20230305_2764
2765,240,CS20230305_2765
2766,104,CS20230305_2766
2767,213,CS20230305_2767
2768,36,CS20230305_2768
2769,37,CS20230305_2769
2770,66,CS20230305_2770
2771,39,CS20230305_2771
2772,23,CS20230305_2772
2773,74,CS20230305_2773
2774,20,CS20230305_2774
2775,26,CS20230305_2775
2776,27,CS20230305_2776
2777,31,CS20230305_2777
2778,30,CS20230305_2778
2779,117,CS20230305_2779
278,248,CS20230305_0278
2780,59,CS20230305_2780
2781,36,CS20230305_2781
2782,56,CS20230305_2782
2783,19,CS20230305_2783
2784,34,CS20230305_2784
2785,56,CS20230305_2785
2786,53,CS20230305_2786
2787,65,CS20230305_2787
2788,63,CS20230305_2788
2789,29,CS20230305_2789
279,4753,CS20230305_0279
2790,54,CS20230305_2790
2791,34,CS20230305_2791
2792,27,CS20230305_2792
2793,27,CS20230305_2793
2794,68,CS20230305_2794
2795,72,CS20230305_2795
2796,75,CS20230305_2796
2797,68,CS20230305_2797
2798,275,CS20230305_2798
2799,180,CS20230305_2799
28,521,CS20230305_0028
280,1212,CS20230305_0280
2800,68,CS20230305_2800
2801,55,CS20230305_2801
2803,43,CS20230305_2803
2804,44,CS20230305_2804
2805,34,CS20230305_2805
2806,55,CS20230305_2806
2807,37,CS20230305_2807
2808,37,CS20230305_2808
2809,43,CS20230305_2809
281,11955,CS20230305_0281
2810,32,CS20230305_2810
2811,27,CS20230305_2811
2812,44,CS20230305_2812
2813,39,CS20230305_2813
2814,24,CS20230305_2814
2815,43,CS20230305_2815
2816,55,CS20230305_2816
282,647,CS20230305_0282
2820,849,CS20230305_2820
2821,138,CS20230305_2821
2822,1838,CS20230305_2822
